measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2003,0.09765610672881155,0.10739434758807674,0.08865154804957848
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2004,0.08749382740437583,0.0965629013685964,0.07909675937986184
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2004,0.10657787754972518,0.11786812392697286,0.09636448552801034
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2004,0.09724813492704752,0.1068351854859736,0.08841516779021572
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2005,0.08745516136844614,0.09685434951729911,0.07919854110736153
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2005,0.10627584529107914,0.11776767818111485,0.09581974042449488
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2005,0.09707414793685241,0.10665829516916221,0.08814085728330287
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2006,0.08753837092105322,0.09660616389946265,0.07927309109471317
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2006,0.10613275148921959,0.11695578543415991,0.09574838580514168
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2006,0.09703982626163664,0.10649297295065514,0.0882741107521113
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2007,0.08751695000505962,0.0968584505632091,0.07931129205478712
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2007,0.10587472498109077,0.11667423370068081,0.09577260656224319
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2007,0.09689615555062263,0.10613720193709354,0.08804883634175055
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2008,0.08752084222052116,0.09668315278187166,0.07935840436429652
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2008,0.10564478512003665,0.11646878894001467,0.0956890618708837
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2008,0.09677993209426505,0.10621371920596565,0.0881619194152912
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2009,0.08747063228117594,0.09650901178401468,0.07925350694423446
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2009,0.10538548973533717,0.11585453399312226,0.09566220578900544
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2009,0.09662238304974435,0.10563681886085832,0.08806958436672903
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2010,0.08745699543074867,0.09639815680024358,0.07925308167115212
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2010,0.10513847185648649,0.11582675581721284,0.09540574919932515
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2010,0.09648897892670293,0.10579484233660874,0.08800951306346569
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2011,0.08761700108236721,0.09666868716252468,0.07913697247653417
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2011,0.10522227786798811,0.11606417968185506,0.09557624926825091
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2011,0.09660894033193713,0.10592660908756191,0.08780823823563748
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2012,0.08817112692953165,0.09714794314215146,0.08024386278538552
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2012,0.10573956085959299,0.1167100634212507,0.09602609983842839
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2012,0.0971419343551081,0.10646804069101776,0.08850661885811076
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2013,0.08883171119825412,0.09809905970096396,0.08040756094856119
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2013,0.10645954787664628,0.11747233123631357,0.09639943722929212
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2013,0.09783037849543275,0.10735171771812399,0.08918955644223547
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2014,0.08943073320307647,0.09866588798701235,0.08127973022247564
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2014,0.10705406024332374,0.11817665036818649,0.09696654023792238
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2014,0.09842498507296288,0.10811405243005855,0.08986947899199474
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2015,0.0898009052072363,0.09891289632430392,0.08175861341563054
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2015,0.10730604149304837,0.11900689961801779,0.09676481967234499
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2015,0.09873372575630229,0.10833307726049898,0.09009908753209701
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2016,0.08993231503594938,0.09913524589364729,0.08170966990236668
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2016,0.10724117777087255,0.11843194232125767,0.09699592536094494
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2016,0.09876496234594483,0.10815805141775849,0.09024175915595957
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2017,0.09010386495288995,0.09960595789356662,0.08204648053568463
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2017,0.10719237632999291,0.11804390123660709,0.09717559164739756
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2017,0.09882404319058154,0.10816093251706958,0.09031172815558246
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2018,0.09028552230492179,0.09953908338199227,0.08195183252448099
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2018,0.10727023396620979,0.11838777925236146,0.09731547456325493
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2018,0.09895255434086594,0.108280761838548,0.09043543699308174
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2019,0.09053944630802759,0.0997802431168099,0.08238600664521352
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2019,0.10743674168169036,0.11894040192983714,0.09780506639746388
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2019,0.09916203967046505,0.10897389729792051,0.09066462485701449
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1990,0.10874112746007515,0.11863044268173475,0.09907989528605976
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1990,0.12061828657865532,0.13189532076860508,0.10974861469185956
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1990,0.1146734553530554,0.12452886230097819,0.10452738575386306
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1991,0.10864140945485182,0.11868162950672483,0.0989414360192573
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1991,0.12075108949738649,0.13214959105681826,0.10983989725358785
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1991,0.11468578434022744,0.12448918576110662,0.10433102120905932
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1992,0.10846854412625294,0.11841583872530782,0.09879323922937164
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1992,0.12085346157468928,0.13222286493317817,0.10988506752393007
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1992,0.11464624902899337,0.12448635570819157,0.1043283596700373
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1993,0.10824087650655455,0.11816957277227846,0.09859460476580562
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1993,0.12092060330221176,0.13236865815996157,0.10982660977947521
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1993,0.11456169257907926,0.12443604692432698,0.1041348370227755
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1994,0.10798092315983021,0.1178012212466182,0.09831817980324666
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1994,0.12096616048573404,0.1325692620580804,0.1100309831190841
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1994,0.11445049381374238,0.12426554791089242,0.10416313932163956
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1995,0.10769665042622427,0.11755312236502795,0.09803830457118429
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1995,0.12099414347756664,0.13259451529652508,0.11017623173161929
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1995,0.11431875621204977,0.12419533718056748,0.10398528460113134
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1996,0.10727688468342449,0.1173001131316218,0.09769624586107933
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1996,0.12095338147576351,0.1325413966021398,0.1100392249348708
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1996,0.11408525213385182,0.12385201379979464,0.10373312693996792
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1997,0.10671846494812602,0.11641995571323763,0.09713666660027315
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1997,0.12083873531767919,0.1322443125412037,0.1100305976500838
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1997,0.11374571300627581,0.12358432328468202,0.1035930777891032
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1998,0.10613807918114151,0.11580346138163959,0.09652722089673052
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1998,0.12071740435019306,0.13206024342547215,0.1098181575406035
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1998,0.11339205759631825,0.12313927406493917,0.10335357509812053
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,1999,0.10567960035365496,0.11525680084054382,0.09616695099033422
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,1999,0.12063505047762643,0.13215738039760103,0.10982381924789356
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,1999,0.11311897162676439,0.12309229351559073,0.10326020973947256
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2000,0.10545862707409653,0.1151519543058452,0.09603535130282648
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2000,0.12064960150975694,0.13212819822255195,0.11008854941119157
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2000,0.11301319224238826,0.1229158108462212,0.10318788557404551
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2001,0.10555194202576079,0.11519748375805307,0.09616573005502205
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2001,0.12083846983613974,0.13212192207852136,0.11029507911587624
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2001,0.11315322822783352,0.12308860448814643,0.10339180630167771
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2002,0.10590177016893015,0.11551560301643553,0.09639675014794409
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2002,0.12123585468301434,0.13262892576355786,0.11062737241513391
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2002,0.11352798868707319,0.12357011721194429,0.10382135580427232
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2003,0.10642961042062372,0.11595170834269236,0.09705620033636415
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2003,0.12176525320109133,0.13326538294545753,0.11120349173574695
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2003,0.1140593588702132,0.1240903733843882,0.10436636169798368
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2004,0.10699269069675929,0.11665208986880314,0.09757634205492495
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2004,0.12231556796287003,0.13387620596678165,0.11187378519011507
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2004,0.11461888496098323,0.12472456073611356,0.10488205155865421
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2005,0.10737087592935084,0.11698625012394762,0.09793395274480456
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2005,0.1227240338949148,0.1341360191930324,0.1123475537592834
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2005,0.11501246933003491,0.12511341913387417,0.10527024362289857
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2006,0.10754937149866141,0.11717466528444298,0.09808569382480581
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2006,0.12293641953705772,0.13433537311914404,0.11246081489518345
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2006,0.11520582965316545,0.12528354055831545,0.10550923771961361
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2007,0.1076859113980552,0.11736867519856801,0.0982157495748735
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2007,0.12306310463312504,0.13438428648529804,0.11243874378968036
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2007,0.11533558989368119,0.12534923878856388,0.10565417579550583
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2008,0.10777341462829486,0.11739004644320888,0.09824353762037137
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2008,0.12315542943588778,0.13445838833047685,0.11249539152853047
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2008,0.11542413331391396,0.12522771437305627,0.10577722405401375
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2009,0.10783230554772996,0.11742718814322367,0.09843279803690581
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2009,0.12323830339996728,0.13427956588356166,0.11271348811736222
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2009,0.11549413157170747,0.1253487965540866,0.10582832867497649
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2010,0.10787812254742016,0.11736456173867844,0.09850075788359683
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2010,0.12333544731704112,0.13422310735398396,0.11283345618123439
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2010,0.11556498842868188,0.12550025712994128,0.10588993232770984
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2011,0.10797220595184034,0.11738422399758913,0.09863154458819588
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2011,0.1234423774428156,0.13443952843444418,0.11294739729660867
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2011,0.11566497231148685,0.12552210286601057,0.10610442556709808
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2012,0.1081144063214204,0.11755435861812527,0.09882289619098683
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2012,0.12354632656467292,0.13455966566357716,0.11329487796874613
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2012,0.11578754230721178,0.1256066778498384,0.10619600048329825
Prevalence,Philippines,Male,All ages,Mental disorders,Percent,2013,0.10826331768357496,0.1176332594557605,0.09902023126224854
Prevalence,Philippines,Female,All ages,Mental disorders,Percent,2013,0.1236431728344522,0.13477909867251464,0.1134731529859713
Prevalence,Philippines,Both,All ages,Mental disorders,Percent,2013,0.11590982086887351,0.12574436730472263,0.10635320553377936
